name;op;args;send-time;receive-time;latency;unit
client1;get;key408;1169023026116;1169023156269;130152.641;µs
client1;get;key409;1169023156277;1169023286393;130115.641;µs
client1;get;key862;1169023286563;1169023416805;130242.08;µs
client1;get;key863;1169023416813;1169023547118;130304.989;µs
client1;get;key864;1169023547127;1169023676827;129700.438;µs
client1;get;key865;1169023676835;1169023806965;130129.918;µs
client1;get;key866;1169023806973;1169023936923;129949.777;µs
client1;get;key867;1169023936932;1169024067076;130143.804;µs
client1;get;key868;1169024067084;1169024197147;130063.613;µs
client1;get;key869;1169024197155;1169024327206;130050.831;µs
client1;get;key870;1169024327214;1169024457183;129968.884;µs
client1;get;key871;1169024457192;1169024587291;130098.78;µs
client1;get;key951;1169024587465;1169024717307;129842.285;µs
client1;get;key952;1169024717315;1169024847364;130048.776;µs
client1;get;key953;1169024847372;1169024977681;130308.815;µs
client1;get;key954;1169024977689;1169025108096;130407.122;µs
client1;get;key955;1169025108105;1169025238366;130261.585;µs
client1;get;key956;1169025238375;1169025368372;129997.6;µs
client1;get;key957;1169025368380;1169025498118;129737.408;µs
client1;get;key958;1169025498126;1169025628310;130183.48;µs
client1;get;key959;1169025628318;1169025758434;130116.734;µs
client1;get;key960;1169025758443;1169025888726;130282.636;µs
client1;get;key54;1169025888874;1169026018587;129713.262;µs
client1;get;key55;1169026018595;1169026148838;130242.732;µs
client1;get;key56;1169026148847;1169026279097;130250.806;µs
client1;get;key57;1169026279106;1169026408978;129872.322;µs
client1;get;key58;1169026408987;1169026539441;130453.83;µs
client1;get;key59;1169026539449;1169026669908;130459.379;µs
client1;get;key60;1169026669916;1169026800432;130515.458;µs
client1;get;key61;1169026800440;1169026930496;130056.009;µs
client1;get;key62;1169026930504;1169027060596;130091.698;µs
client1;get;key63;1169027060604;1169027190553;129948.915;µs
client1;get;key654;1169027190712;1169027320395;129682.616;µs
client1;get;key655;1169027320403;1169027452182;131779.189;µs
client1;get;key656;1169027452191;1169027582299;130108.397;µs
client1;get;key657;1169027582307;1169027712514;130206.424;µs
client1;get;key658;1169027712522;1169027842923;130400.788;µs
client1;get;key659;1169027842931;1169027973513;130582.321;µs
client1;get;key660;1169027973521;1169028103771;130249.604;µs
client1;get;key661;1169028103779;1169028233877;130097.989;µs
client1;get;key662;1169028233885;1169028364235;130349.231;µs
client1;get;key663;1169028364243;1169028494208;129964.407;µs
client1;get;key452;1169028494357;1169028624342;129984.874;µs
client1;get;key453;1169028624351;1169028754245;129894.505;µs
client1;get;key454;1169028754253;1169028884512;130258.793;µs
client1;get;key455;1169028884520;1169029014755;130235.096;µs
client1;get;key456;1169029014763;1169029144834;130071.26;µs
client1;get;key457;1169029144842;1169029274899;130057.191;µs
client1;get;key458;1169029274907;1169029405271;130363.266;µs
client1;get;key459;1169029405279;1169029535622;130342.59;µs
client1;get;key460;1169029535630;1169029666120;130489.538;µs
client1;get;key461;1169029666128;1169029796333;130205.501;µs
client1;get;key891;1169029796483;1169029926367;129883.882;µs
client1;get;key892;1169029926375;1169030056771;130395.7;µs
client1;get;key893;1169030056779;1169030187382;130602.63;µs
client1;get;key894;1169030187390;1169030317872;130482.395;µs
client1;get;key895;1169030317881;1169030448511;130630.032;µs
client1;get;key896;1169030448519;1169030578780;130260.925;µs
client1;get;key897;1169030578788;1169030708956;130167.74;µs
client1;get;key898;1169030708964;1169030839153;130189.131;µs
client1;get;key899;1169030839162;1169030969614;130451.917;µs
client1;get;key900;1169030969622;1169031099904;130282.586;µs
client1;get;key779;1169031100103;1169031230284;130180.902;µs
client1;get;key780;1169031230292;1169031360493;130201.886;µs
client1;get;key781;1169031360501;1169031491258;130756.981;µs
client1;get;key782;1169031491267;1169031621214;129946.373;µs
client1;get;key783;1169031621222;1169031751288;130066.749;µs
client1;get;key784;1169031751296;1169031881811;130514.965;µs
client1;get;key785;1169031881819;1169032012300;130480.219;µs
client1;get;key786;1169032012308;1169032142579;130271.025;µs
client1;get;key787;1169032142587;1169032272516;129928.478;µs
client1;get;key788;1169032272524;1169032403079;130555.69;µs
client1;get;key386;1169032403231;1169032533590;130359.322;µs
client1;get;key387;1169032533599;1169032664064;130465.22;µs
client1;get;key388;1169032664072;1169032794431;130359.342;µs
client1;get;key389;1169032794440;1169032924756;130316.101;µs
client1;get;key390;1169032924764;1169033055170;130405.617;µs
client1;get;key391;1169033055178;1169033185204;130025.842;µs
client1;get;key392;1169033185212;1169033315431;130218.875;µs
client1;get;key393;1169033315439;1169033445676;130237.242;µs
client1;get;key394;1169033445685;1169033576019;130333.962;µs
client1;get;key395;1169033576027;1169033706309;130281.685;µs
client1;get;key856;1169033706458;1169033836524;130065.958;µs
client1;get;key857;1169033836532;1169033966391;129858.927;µs
client1;get;key858;1169033966400;1169034096495;130095.162;µs
client1;get;key859;1169034096503;1169034226299;129796.62;µs
client1;get;key860;1169034226308;1169034356090;129782.573;µs
client1;get;key861;1169034356098;1169034485767;129669.128;µs
client1;get;key862;1169034485787;1169034615635;129848.386;µs
client1;get;key863;1169034615643;1169034745826;130182.248;µs
client1;get;key864;1169034745834;1169034875717;129883.595;µs
client1;get;key865;1169034875726;1169035005747;130021.562;µs
client1;get;key883;1169035005911;1169035136073;130161.717;µs
client1;get;key884;1169035136080;1169035266175;130094.555;µs
client1;get;key885;1169035266183;1169035396171;129987.808;µs
client1;get;key886;1169035396179;1169035526347;130168.552;µs
client1;get;key887;1169035526356;1169035656354;129998.459;µs
client1;get;key888;1169035656362;1169035786250;129887.33;µs
client1;get;key889;1169035786258;1169035916465;130206.975;µs
client1;get;key890;1169035916473;1169036046833;130360.134;µs
client1;get;key891;1169036046841;1169036176842;130000.133;µs
client1;get;key892;1169036176850;1169036306384;129534.153;µs
client1;get;key573;1169036306527;1169036436363;129836.795;µs
client1;get;key574;1169036436370;1169036565795;129424.918;µs
client1;get;key575;1169036565800;1169036695999;130198.859;µs
client1;get;key576;1169036696020;1169036826388;130367.759;µs
client1;get;key577;1169036826396;1169036956399;130002.427;µs
client1;get;key578;1169036956407;1169037086583;130176.287;µs
client1;get;key579;1169037086591;1169037216625;130034.017;µs
client1;get;key580;1169037216634;1169037346823;130189.289;µs
client1;get;key581;1169037346831;1169037477314;130482.364;µs
client1;get;key582;1169037477322;1169037607556;130234.405;µs
client1;get;key33;1169037607791;1169037737646;129855.001;µs
client1;get;key34;1169037737654;1169037867699;130044.367;µs
client1;get;key35;1169037867707;1169037997702;129994.232;µs
client1;get;key36;1169037997710;1169038127567;129856.162;µs
client1;get;key37;1169038127576;1169038257339;129763.466;µs
client1;get;key38;1169038257348;1169038387410;130062.522;µs
client1;get;key39;1169038387418;1169038517974;130555.801;µs
client1;get;key40;1169038517983;1169038647901;129917.848;µs
client1;get;key41;1169038647909;1169038777712;129803.511;µs
client1;get;key42;1169038777721;1169038907810;130088.862;µs
client1;get;key445;1169038908021;1169039037963;129941.694;µs
client1;get;key446;1169039037971;1169039168173;130201.944;µs
client1;get;key447;1169039168182;1169039298177;129995.274;µs
client1;get;key448;1169039298185;1169039428509;130323.834;µs
client1;get;key449;1169039428518;1169039559145;130627.258;µs
client1;get;key450;1169039559154;1169039689358;130204.228;µs
client1;get;key451;1169039689366;1169039819565;130198.899;µs
client1;get;key452;1169039819573;1169039949756;130182.919;µs
client1;get;key453;1169039949765;1169040080255;130489.365;µs
client1;get;key454;1169040080263;1169040210588;130325.518;µs
client1;get;key338;1169040210735;1169040341069;130334.012;µs
client1;get;key339;1169040341077;1169040471232;130154.146;µs
client1;get;key340;1169040471240;1169040601126;129886.07;µs
client1;get;key341;1169040601134;1169040731504;130370.19;µs
client1;get;key342;1169040731513;1169040861460;129947.885;µs
client1;get;key343;1169040861469;1169040991676;130206.723;µs
client1;get;key344;1169040991684;1169041121791;130106.946;µs
client1;get;key345;1169041121799;1169041251948;130149.294;µs
client1;get;key346;1169041251957;1169041381818;129861.431;µs
client1;get;key347;1169041381828;1169041512185;130356.997;µs
client1;get;key985;1169041512347;1169041641860;129513.265;µs
client1;get;key986;1169041641888;1169041772100;130212.062;µs
client1;get;key987;1169041772127;1169041901788;129661.367;µs
client1;get;key988;1169041901796;1169042032151;130354.923;µs
client1;get;key989;1169042032160;1169042161759;129598.866;µs
client1;get;key990;1169042161767;1169042291976;130209.348;µs
client1;get;key991;1169042291985;1169042422171;130185.954;µs
client1;get;key992;1169042422179;1169042552083;129903.922;µs
client1;get;key993;1169042552091;1169042682196;130105.04;µs
client1;get;key994;1169042682204;1169042812248;130043.997;µs
client1;get;key466;1169042812389;1169042942380;129990.565;µs
client1;get;key467;1169042942388;1169043072257;129868.576;µs
client1;get;key468;1169043072265;1169043202504;130238.492;µs
client1;get;key469;1169043202512;1169043332634;130122.114;µs
client1;get;key470;1169043332642;1169043462772;130130.118;µs
client1;get;key471;1169043462780;1169043592561;129780.66;µs
client1;get;key472;1169043592569;1169043722659;130089.652;µs
client1;get;key473;1169043722667;1169043852484;129816.858;µs
client1;get;key474;1169043852492;1169043982884;130392.224;µs
client1;get;key475;1169043982893;1169044113152;130258.632;µs
client1;get;key715;1169044113292;1169044243417;130124.718;µs
client1;get;key716;1169044243425;1169044373497;130072.129;µs
client1;get;key717;1169044373506;1169044503670;130163.854;µs
client1;get;key718;1169044503678;1169044633513;129834.14;µs
client1;get;key719;1169044633521;1169044763746;130225.307;µs
client1;get;key720;1169044763755;1169044899749;135994.847;µs
client1;get;key721;1169044899758;1169045030298;130539.984;µs
client1;get;key722;1169045030306;1169045160524;130218.054;µs
client1;get;key723;1169045160532;1169045290900;130368.048;µs
client1;get;key724;1169045290909;1169045421115;130205.442;µs
client1;get;key377;1169045421254;1169045550986;129731.156;µs
client1;get;key378;1169045550994;1169045680898;129904.162;µs
client1;get;key379;1169045680906;1169045811135;130228.614;µs
client1;get;key380;1169045811144;1169045941522;130378.096;µs
client1;get;key381;1169045941530;1169046071487;129956.272;µs
client1;get;key382;1169046071495;1169046201400;129904.955;µs
client1;get;key383;1169046201408;1169046331405;129996.935;µs
client1;get;key384;1169046331414;1169046461280;129866.602;µs
client1;get;key385;1169046461289;1169046590998;129708.704;µs
client1;get;key386;1169046591022;1169046721029;130006.715;µs
client1;get;key990;1169046721178;1169046850814;129635.317;µs
client1;get;key991;1169046850823;1169046981124;130301.471;µs
client1;get;key992;1169046981133;1169047111585;130452.186;µs
client1;get;key993;1169047111593;1169047241897;130303.817;µs
client1;get;key994;1169047241905;1169047372101;130196.033;µs
client1;get;key995;1169047372109;1169047502067;129958.435;µs
client1;get;key996;1169047502076;1169047632187;130110.582;µs
client1;get;key997;1169047632195;1169047762450;130255.314;µs
client1;get;key998;1169047762459;1169047892857;130398.596;µs
client1;get;key999;1169047892865;1169048023376;130510.286;µs
client1;get;key695;1169048023519;1169048153687;130167.758;µs
client1;get;key696;1169048153696;1169048284238;130542.208;µs
client1;get;key697;1169048284246;1169048414746;130499.075;µs
client1;get;key698;1169048414754;1169048545015;130260.927;µs
client1;get;key699;1169048545023;1169048674592;129568.709;µs
client1;get;key700;1169048674600;1169048804589;129988.933;µs
client1;get;key701;1169048804598;1169048934704;130106.172;µs
client1;get;key702;1169048934712;1169049064721;130008.591;µs
client1;get;key703;1169049064729;1169049194581;129852.043;µs
client1;get;key704;1169049194589;1169049324534;129944.579;µs
client1;get;key313;1169049324675;1169049454703;130027.775;µs
client1;get;key314;1169049454711;1169049584939;130227.483;µs
client1;get;key315;1169049584947;1169049715255;130307.965;µs
client1;get;key316;1169049715263;1169049845439;130175.323;µs
client1;get;key317;1169049845447;1169049975555;130107.266;µs
client1;get;key318;1169049975563;1169050105262;129699.567;µs
client1;get;key319;1169050105271;1169050235523;130252.419;µs
client1;get;key320;1169050235531;1169050365909;130377.375;µs
client1;get;key321;1169050365917;1169050496072;130155.257;µs
client1;get;key322;1169050496080;1169050626498;130417.632;µs
client1;get;key178;1169050626641;1169050756734;130092.577;µs
client1;get;key179;1169050756742;1169050886734;129992.379;µs
client1;get;key180;1169050886743;1169051016847;130104.681;µs
client1;get;key181;1169051016856;1169051146772;129916.466;µs
client1;get;key182;1169051146781;1169051276670;129889.475;µs
client1;get;key183;1169051276679;1169051406890;130210.911;µs
client1;get;key184;1169051406898;1169051536663;129765.288;µs
client1;get;key185;1169051536671;1169051666603;129931.584;µs
client1;get;key186;1169051666611;1169051796772;130160.898;µs
client1;get;key187;1169051796781;1169051927128;130347.257;µs
client1;get;key946;1169051927268;1169052057394;130126.162;µs
client1;get;key947;1169052057403;1169052187392;129989.253;µs
client1;get;key948;1169052187401;1169052317469;130067.873;µs
client1;get;key949;1169052317477;1169052447250;129772.724;µs
client1;get;key950;1169052447258;1169052577630;130372.156;µs
client1;get;key951;1169052577638;1169052707414;129775.36;µs
client1;get;key952;1169052707422;1169052837537;130114.618;µs
client1;get;key953;1169052837545;1169052968176;130630.474;µs
client1;get;key954;1169052968184;1169053098656;130471.783;µs
client1;get;key955;1169053098664;1169053228958;130293.928;µs
client1;get;key28;1169053229149;1169053359188;130038.845;µs
client1;get;key29;1169053359196;1169053489168;129971.73;µs
client1;get;key30;1169053489177;1169053619407;130230.397;µs
client1;get;key31;1169053619415;1169053749464;130049.066;µs
client1;get;key32;1169053749473;1169053879733;130260.726;µs
client1;get;key33;1169053879742;1169054009619;129877.301;µs
client1;get;key34;1169054009628;1169054139671;130042.923;µs
client1;get;key35;1169054139680;1169054269684;130003.943;µs
client1;get;key36;1169054269692;1169054399590;129897.178;µs
client1;get;key37;1169054399598;1169054529797;130199.009;µs
client1;get;key328;1169054529941;1169054660084;130142.744;µs
client1;get;key329;1169054660092;1169054790384;130291.834;µs
client1;get;key330;1169054790392;1169054920706;130313.344;µs
client1;get;key331;1169054920714;1169055050675;129961.101;µs
client1;get;key332;1169055050683;1169055180899;130216.059;µs
client1;get;key333;1169055180908;1169055311032;130124.279;µs
client1;get;key334;1169055311040;1169055442061;131021.672;µs
client1;get;key335;1169055442069;1169055572250;130180.303;µs
client1;get;key336;1169055572258;1169055702069;129811.026;µs
client1;get;key337;1169055702077;1169055832202;130124.83;µs
client1;get;key565;1169055832344;1169055962537;130192.777;µs
client1;get;key566;1169055962545;1169056092882;130337.201;µs
client1;get;key567;1169056092890;1169056223098;130207.515;µs
client1;get;key568;1169056223106;1169056352873;129766.702;µs
client1;get;key569;1169056352881;1169056486503;133621.979;µs
client1;get;key570;1169056486511;1169056616682;130171.006;µs
client1;get;key571;1169056616690;1169056746346;129656.575;µs
client1;get;key572;1169056746355;1169056876334;129979.694;µs
client1;get;key573;1169056876342;1169057006215;129872.421;µs
client1;get;key574;1169057006223;1169057136145;129921.738;µs
client1;get;key654;1169057136291;1169057265968;129677.605;µs
client1;get;key655;1169057265977;1169057396107;130130.086;µs
client1;get;key656;1169057396116;1169057526278;130162.25;µs
client1;get;key657;1169057526286;1169057656430;130144.006;µs
client1;get;key658;1169057656438;1169057786447;130008.999;µs
client1;get;key659;1169057786456;1169057916370;129914.652;µs
client1;get;key660;1169057916379;1169058046556;130177.188;µs
client1;get;key661;1169058046564;1169058176978;130413.896;µs
client1;get;key662;1169058176987;1169058306744;129757.184;µs
client1;get;key663;1169058306752;1169058437086;130333.423;µs
client1;get;key916;1169058437226;1169058567169;129943.626;µs
client1;get;key917;1169058567178;1169058697576;130398.115;µs
client1;get;key918;1169058697584;1169058827838;130253.16;µs
client1;get;key919;1169058827846;1169058958164;130317.904;µs
client1;get;key920;1169058958173;1169059088384;130211.371;µs
client1;get;key921;1169059088392;1169059218604;130211.933;µs
client1;get;key922;1169059218613;1169059348933;130320.217;µs
client1;get;key923;1169059348941;1169059479257;130315.841;µs
client1;get;key924;1169059479266;1169059609542;130275.614;µs
client1;get;key925;1169059609550;1169059739545;129995.425;µs
client1;get;key214;1169059739693;1169059869820;130126.441;µs
client1;get;key215;1169059869828;1169060000277;130448.542;µs
client1;get;key216;1169060000285;1169060130833;130547.476;µs
client1;get;key217;1169060130841;1169060261419;130578.014;µs
client1;get;key218;1169060261427;1169060391491;130063.743;µs
client1;get;key219;1169060391500;1169060521711;130211.551;µs
client1;get;key220;1169060521720;1169060652017;130296.294;µs
client1;get;key221;1169060652025;1169060782066;130041.341;µs
client1;get;key222;1169060782074;1169060912201;130126.655;µs
client1;get;key223;1169060912210;1169061042535;130325.585;µs
client1;get;key928;1169061042683;1169061172542;129858.968;µs
client1;get;key929;1169061172550;1169061303506;130956.017;µs
client1;get;key930;1169061303515;1169061433724;130209.801;µs
client1;get;key931;1169061433733;1169061563940;130207.274;µs
client1;get;key932;1169061563948;1169061694319;130370.502;µs
client1;get;key933;1169061694327;1169061824067;129739.581;µs
client1;get;key934;1169061824075;1169061954535;130459.592;µs
client1;get;key935;1169061954544;1169062084829;130284.971;µs
client1;get;key936;1169062084837;1169062214735;129897.41;µs
client1;get;key937;1169062214743;1169062345019;130275.553;µs
client1;get;key741;1169062345171;1169062475265;130094.301;µs
client1;get;key742;1169062475273;1169062605375;130101.295;µs
client1;get;key743;1169062605383;1169062735587;130203.196;µs
client1;get;key744;1169062735595;1169062866474;130878.42;µs
client1;get;key745;1169062866483;1169062996730;130246.399;µs
client1;get;key746;1169062996738;1169063126482;129743.528;µs
client1;get;key747;1169063126490;1169063256501;130011.196;µs
client1;get;key748;1169063256509;1169063386808;130298.917;µs
client1;get;key749;1169063386817;1169063516741;129924.049;µs
client1;get;key750;1169063516750;1169063646756;130005.704;µs
client1;get;key584;1169063646902;1169063776955;130053.504;µs
client1;get;key585;1169063776964;1169063907085;130121.383;µs
client1;get;key586;1169063907093;1169064036824;129730.474;µs
client1;get;key587;1169064036832;1169064166974;130141.38;µs
client1;get;key588;1169064166982;1169064297014;130031.925;µs
client1;get;key589;1169064297022;1169064426801;129778.696;µs
client1;get;key590;1169064426810;1169064557146;130336.709;µs
client1;get;key591;1169064557154;1169064687262;130107.606;µs
client1;get;key592;1169064687270;1169064817393;130122.985;µs
client1;get;key593;1169064817402;1169064947143;129741.055;µs
client1;get;key127;1169064947284;1169065077268;129984.385;µs
client1;get;key128;1169065077277;1169065207553;130276.633;µs
client1;get;key129;1169065207562;1169065337697;130135.189;µs
client1;get;key130;1169065337705;1169065468083;130378.579;µs
client1;get;key131;1169065468092;1169065598302;130210.301;µs
client1;get;key132;1169065598311;1169065728382;130070.995;µs
client1;get;key133;1169065728390;1169065858799;130409.167;µs
client1;get;key134;1169065858807;1169065989410;130602.599;µs
client1;get;key135;1169065989418;1169066119772;130353.773;µs
client1;get;key136;1169066119781;1169066250143;130361.316;µs
client1;get;key632;1169066250286;1169066380152;129866.089;µs
client1;get;key633;1169066380160;1169066510181;130020.483;µs
client1;get;key634;1169066510190;1169066640204;130014.682;µs
client1;get;key635;1169066640213;1169066770608;130395.327;µs
client1;get;key636;1169066770616;1169066901092;130475.432;µs
client1;get;key637;1169066901103;1169067031415;130311.672;µs
client1;get;key638;1169067031423;1169067161679;130255.847;µs
client1;get;key639;1169067161687;1169067292066;130378.067;µs
client1;get;key640;1169067292074;1169067421808;129733.751;µs
client1;get;key641;1169067421817;1169067552352;130534.821;µs
client1;get;key571;1169067552506;1169067682615;130109.12;µs
client1;get;key572;1169067682624;1169067813219;130595.107;µs
client1;get;key573;1169067813227;1169067943574;130346.438;µs
client1;get;key574;1169067943582;1169068074091;130509.445;µs
client1;get;key575;1169068074099;1169068203970;129870.198;µs
client1;get;key576;1169068203978;1169068333992;130014.511;µs
client1;get;key577;1169068334011;1169068464168;130157.72;µs
client1;get;key578;1169068464177;1169068594341;130164.373;µs
client1;get;key579;1169068594350;1169068724400;130050.539;µs
client1;get;key580;1169068724409;1169068854854;130445.353;µs
client1;get;key102;1169068855021;1169068985076;130054.156;µs
client1;get;key103;1169068985084;1169069115369;130284.942;µs
client1;get;key104;1169069115378;1169069245345;129966.801;µs
client1;get;key105;1169069245353;1169069375358;130005.082;µs
client1;get;key106;1169069375367;1169069504940;129573.268;µs
client1;get;key107;1169069504948;1169069635530;130582.173;µs
client1;get;key108;1169069635538;1169069765814;130276.244;µs
client1;get;key109;1169069765823;1169069896067;130244.465;µs
client1;get;key110;1169069896076;1169070026329;130252.831;µs
client1;get;key111;1169070026336;1169070156510;130173.87;µs
client1;get;key891;1169070156665;1169070286566;129900.948;µs
client1;get;key892;1169070286574;1169070417068;130493.966;µs
client1;get;key893;1169070417077;1169070547278;130201.062;µs
client1;get;key894;1169070547287;1169070677180;129893.464;µs
client1;get;key895;1169070677189;1169070807338;130149.264;µs
client1;get;key896;1169070807347;1169070937480;130132.812;µs
client1;get;key897;1169070937488;1169071067470;129981.671;µs
client1;get;key898;1169071067478;1169071197572;130094.13;µs
client1;get;key899;1169071197581;1169071327319;129737.778;µs
client1;get;key900;1169071327327;1169071457358;130031.224;µs
client1;get;key211;1169071457506;1169071587219;129712.961;µs
client1;get;key212;1169071587228;1169071717501;130273.598;µs
client1;get;key213;1169071717510;1169071847677;130167.381;µs
client1;get;key214;1169071847685;1169071977943;130257.509;µs
client1;get;key215;1169071977954;1169072108405;130450.784;µs
client1;get;key216;1169072108413;1169072238801;130388.198;µs
client1;get;key217;1169072238810;1169072369499;130689.134;µs
client1;get;key218;1169072369507;1169072499687;130180.062;µs
client1;get;key219;1169072499696;1169072629992;130296.773;µs
client1;get;key220;1169072630021;1169072760254;130232.693;µs
client1;get;key643;1169072760395;1169072890573;130177.659;µs
client1;get;key644;1169072890581;1169073020459;129877.251;µs
client1;get;key645;1169073020467;1169073150470;130003.139;µs
client1;get;key646;1169073150479;1169073280207;129728.523;µs
client1;get;key647;1169073280216;1169073410334;130118.587;µs
client1;get;key648;1169073410342;1169073539867;129524.226;µs
client1;get;key649;1169073539875;1169073672975;133099.361;µs
client1;get;key650;1169073672983;1169073803031;130047.304;µs
client1;get;key651;1169073803039;1169073932654;129615.316;µs
client1;get;key652;1169073932663;1169074062712;130048.947;µs
client1;get;key483;1169074062851;1169074192665;129813.882;µs
client1;get;key484;1169074192673;1169074322507;129834.821;µs
client1;get;key485;1169074322516;1169074452517;130000.896;µs
client1;get;key486;1169074452525;1169074586163;133637.788;µs
client1;get;key487;1169074586172;1169074715763;129591.092;µs
client1;get;key488;1169074715770;1169074845506;129735.743;µs
client1;get;key489;1169074845514;1169074975582;130067.792;µs
client1;get;key490;1169074975591;1169075105712;130121.553;µs
client1;get;key491;1169075105721;1169075235939;130217.655;µs
client1;get;key492;1169075235947;1169075366261;130313.846;µs
client1;get;key537;1169075366403;1169075496488;130085.253;µs
client1;get;key538;1169075496498;1169075629377;132879.577;µs
client1;get;key539;1169075629386;1169075758991;129605.379;µs
client1;get;key540;1169075759014;1169075888887;129872.875;µs
client1;get;key541;1169075888896;1169076018823;129926.924;µs
client1;get;key542;1169076018831;1169076149270;130439.082;µs
client1;get;key543;1169076149279;1169076279343;130064.124;µs
client1;get;key544;1169076279351;1169076409251;129899.256;µs
client1;get;key545;1169076409259;1169076539161;129901.948;µs
client1;get;key546;1169076539169;1169076669272;130102.627;µs
client1;get;key468;1169076669416;1169076799510;130093.36;µs
client1;get;key469;1169076799518;1169076929092;129573.497;µs
client1;get;key470;1169076929101;1169077059401;130300.06;µs
client1;get;key471;1169077059409;1169077189489;130079.482;µs
client1;get;key472;1169077189498;1169077319568;130070.494;µs
client1;get;key473;1169077319577;1169077450042;130464.972;µs
client1;get;key474;1169077450050;1169077584394;134343.411;µs
client1;get;key475;1169077584402;1169077714408;130006.224;µs
client1;get;key476;1169077714417;1169077844448;130030.272;µs
client1;get;key477;1169077844456;1169077974742;130285.931;µs
client1;get;key514;1169077974884;1169078105253;130369.182;µs
client1;get;key515;1169078105262;1169078235749;130486.924;µs
client1;get;key516;1169078235758;1169078366017;130259.142;µs
client1;get;key517;1169078366025;1169078496231;130205.16;µs
client1;get;key518;1169078496240;1169078626363;130123.074;µs
client1;get;key519;1169078626371;1169078756616;130244.366;µs
client1;get;key520;1169078756624;1169078887071;130447.217;µs
client1;get;key521;1169078887079;1169079017436;130356.977;µs
client1;get;key522;1169079017445;1169079147342;129897.622;µs
client1;get;key523;1169079147351;1169079277255;129903.642;µs
client1;get;key504;1169079277411;1169079407601;130189.722;µs
client1;get;key505;1169079407609;1169079537661;130051.781;µs
client1;get;key506;1169079537670;1169079667628;129958.294;µs
client1;get;key507;1169079667636;1169079797715;130078.762;µs
client1;get;key508;1169079797723;1169079927985;130261.687;µs
client1;get;key509;1169079927993;1169080058123;130129.76;µs
client1;get;key510;1169080058131;1169080188179;130047.392;µs
client1;get;key511;1169080188187;1169080325581;137393.539;µs
client1;get;key512;1169080325589;1169080455180;129590.549;µs
client1;get;key513;1169080455188;1169080585117;129928.619;µs
client1;get;key509;1169080585274;1169080715596;130322.613;µs
client1;get;key510;1169080715605;1169080845990;130385.3;µs
client1;get;key511;1169080845999;1169080976430;130430.205;µs
client1;get;key512;1169080976438;1169081106580;130142.092;µs
client1;get;key513;1169081106588;1169081236804;130215.722;µs
client1;get;key514;1169081236813;1169081367275;130461.845;µs
client1;get;key515;1169081367283;1169081497476;130192.907;µs
client1;get;key516;1169081497485;1169081627464;129978.675;µs
client1;get;key517;1169081627473;1169081757352;129879.284;µs
client1;get;key518;1169081757360;1169081887802;130441.457;µs
client1;get;key127;1169081887943;1169082018084;130140.92;µs
client1;get;key128;1169082018092;1169082148060;129967.243;µs
client1;get;key129;1169082148068;1169082278198;130129.506;µs
client1;get;key130;1169082278206;1169082408800;130593.344;µs
client1;get;key131;1169082408809;1169082539235;130425.948;µs
client1;get;key132;1169082539243;1169082669658;130415.697;µs
client1;get;key133;1169082669666;1169082800101;130434.694;µs
client1;get;key134;1169082800110;1169082930533;130423.022;µs
client1;get;key135;1169082930542;1169083060824;130281.575;µs
client1;get;key136;1169083060833;1169083190837;130004.06;µs
client1;get;key56;1169083190977;1169083321393;130415.709;µs
client1;get;key57;1169083321401;1169083451663;130261.756;µs
client1;get;key58;1169083451672;1169083582020;130348.063;µs
client1;get;key59;1169083582029;1169083712394;130364.791;µs
client1;get;key60;1169083712405;1169083842349;129943.325;µs
client1;get;key61;1169083842357;1169083973521;131163.86;µs
client1;get;key62;1169083973530;1169084103919;130389.579;µs
client1;get;key63;1169084103928;1169084233992;130063.893;µs
client1;get;key64;1169084234015;1169084363933;129918.0;µs
client1;get;key65;1169084363942;1169084494248;130306.29;µs
client1;get;key905;1169084494387;1169084624600;130212.584;µs
client1;get;key906;1169084624608;1169084762268;137659.941;µs
client1;get;key907;1169084762276;1169084892402;130126.051;µs
client1;get;key908;1169084892411;1169085022582;130171.645;µs
client1;get;key909;1169085022590;1169085153065;130474.27;µs
client1;get;key910;1169085153073;1169085283232;130159.154;µs
client1;get;key911;1169085283241;1169085413546;130305.451;µs
client1;get;key912;1169085413555;1169085543453;129898.541;µs
client1;get;key913;1169085543462;1169085673751;130289.289;µs
client1;get;key914;1169085673760;1169085805531;131770.918;µs
client1;get;key818;1169085805673;1169085935910;130237.079;µs
client1;get;key819;1169085935918;1169086065793;129874.408;µs
client1;get;key820;1169086065802;1169086196205;130403.074;µs
client1;get;key821;1169086196213;1169086326589;130375.803;µs
client1;get;key822;1169086326597;1169086457051;130453.538;µs
client1;get;key823;1169086457059;1169086587221;130161.429;µs
client1;get;key824;1169086587229;1169086717554;130325.399;µs
client1;get;key825;1169086717563;1169086847753;130190.653;µs
client1;get;key826;1169086847762;1169086977903;130140.907;µs
client1;get;key827;1169086977911;1169087107841;129930.193;µs
client1;get;key34;1169087107985;1169087238055;130070.566;µs
client1;get;key35;1169087238064;1169087372149;134084.853;µs
client1;get;key36;1169087372157;1169087501788;129630.266;µs
client1;get;key37;1169087501796;1169087631505;129708.304;µs
client1;get;key38;1169087631514;1169087761311;129797.319;µs
client1;get;key39;1169087761320;1169087891519;130199.461;µs
client1;get;key40;1169087891528;1169088022231;130702.738;µs
